env_id,cult_id,measure_time,out_temp,out_wind_direction,out_wind_speed,out_solar_rad,out_acc_solar_rad,rain_detection,in_temp,in_humidity,in_co2,soil_temp,out_acc_solar_rad_status,date,hour,created_at
1126934,233,2022-12-21 20:00:00,1.8,350.0,6.0,0.0,192.23999999999998,0,15.5,92.0,662.0,,6,2022-12-21,20,2026-03-25 22:31:23.280501
1126935,233,2022-12-21 21:00:00,1.8,309.0,0.0,0.0,192.23999999999998,0,15.4,92.0,668.0,,6,2022-12-21,21,2026-03-25 22:31:23.280501
1126936,233,2022-12-21 22:00:00,1.4,329.0,0.0,0.0,192.23999999999998,0,16.0,92.0,660.0,,6,2022-12-21,22,2026-03-25 22:31:23.280501
1126937,233,2022-12-21 23:00:00,0.1,329.0,0.0,0.0,192.23999999999998,0,16.1,91.0,656.0,,6,2022-12-21,23,2026-03-25 22:31:23.280501
1126938,233,2022-12-22 00:00:00,-0.4,309.0,0.0,0.0,325.0,0,16.2,91.0,660.0,,0,2022-12-22,0,2026-03-25 22:31:23.280501
1126939,233,2022-12-22 01:00:00,0.0,270.0,0.0,0.0,331.0,0,17.1,89.0,672.0,,0,2022-12-22,1,2026-03-25 22:31:23.280501
1126940,233,2022-12-22 02:00:00,-0.3,210.0,0.0,0.0,337.0,0,17.2,89.0,660.0,,0,2022-12-22,2,2026-03-25 22:31:23.280501
1126941,233,2022-12-22 03:00:00,-0.7,269.0,0.6,0.0,343.0,0,17.5,89.0,662.0,,0,2022-12-22,3,2026-03-25 22:31:23.280501
1126942,233,2022-12-22 04:00:00,-0.2,270.0,8.6,0.0,350.0,0,17.2,89.0,672.0,,0,2022-12-22,4,2026-03-25 22:31:23.280501
1126943,233,2022-12-22 05:00:00,-1.0,330.0,0.0,0.0,356.0,0,17.0,89.0,662.0,,0,2022-12-22,5,2026-03-25 22:31:23.280501
1126944,233,2022-12-22 06:00:00,-2.1,350.0,0.0,0.0,362.0,0,17.6,88.0,662.0,,0,2022-12-22,6,2026-03-25 22:31:23.280501
1126945,233,2022-12-22 07:00:00,-2.2,310.0,0.0,0.0,0.0,0,17.1,88.0,656.0,,0,2022-12-22,7,2026-03-25 22:31:23.280501
1126946,233,2022-12-22 08:00:00,-1.5,329.0,0.3,21.0,9.0,0,17.4,87.0,664.0,,0,2022-12-22,8,2026-03-25 22:31:23.280501
1126947,233,2022-12-22 09:00:00,-0.5,350.0,0.0,60.0,40.0,0,16.5,88.0,658.0,,0,2022-12-22,9,2026-03-25 22:31:23.280501
1126948,233,2022-12-22 10:00:00,-0.2,324.0,1.4,361.0,128.0,0,18.9,83.0,571.0,,0,2022-12-22,10,2026-03-25 22:31:23.280501
1126949,233,2022-12-22 11:00:00,-1.0,60.0,6.5,100.0,238.0,0,20.3,76.0,436.0,,0,2022-12-22,11,2026-03-25 22:31:23.280501
1126950,233,2022-12-22 12:00:00,-0.5,29.0,1.8,481.0,353.0,0,23.1,74.0,428.0,,0,2022-12-22,12,2026-03-25 22:31:23.280501
1126951,233,2022-12-22 13:00:00,1.0,249.0,0.0,595.0,541.0,0,26.0,59.0,452.0,,0,2022-12-22,13,2026-03-25 22:31:23.280501
1126952,233,2022-12-22 14:00:00,0.5,283.0,19.8,429.0,668.0,0,23.9,72.0,479.0,,0,2022-12-22,14,2026-03-25 22:31:23.280501
1126953,233,2022-12-22 15:00:00,0.5,234.0,23.4,381.0,830.0,0,27.8,66.0,423.0,,0,2022-12-22,15,2026-03-25 22:31:23.280501
1126954,233,2022-12-22 16:00:00,-0.6,269.0,6.3,181.0,895.0,0,18.1,78.0,492.0,,0,2022-12-22,16,2026-03-25 22:31:23.280501
1126955,233,2022-12-22 17:00:00,-1.7,278.0,1.6,20.0,923.0,0,14.8,83.0,484.0,,0,2022-12-22,17,2026-03-25 22:31:23.280501
1126956,233,2022-12-22 18:00:00,-2.9,114.0,1.2,0.0,930.0,0,14.0,85.0,496.0,,0,2022-12-22,18,2026-03-25 22:31:23.280501
1126957,233,2022-12-22 19:00:00,-3.7,83.0,3.2,0.0,936.0,0,15.0,84.0,515.0,,0,2022-12-22,19,2026-03-25 22:31:23.280501
1126958,233,2022-12-22 20:00:00,-4.4,302.0,2.0,0.0,942.0,0,15.1,84.0,527.0,,0,2022-12-22,20,2026-03-25 22:31:23.280501
1126959,233,2022-12-22 21:00:00,-4.8,219.0,0.2,0.0,949.0,0,14.6,84.0,529.0,,0,2022-12-22,21,2026-03-25 22:31:23.280501
1126960,233,2022-12-22 22:00:00,-5.0,289.0,0.0,0.0,949.0,0,15.1,84.0,533.0,,0,2022-12-22,22,2026-03-25 22:31:23.280501
1126961,233,2022-12-22 23:00:00,-5.1,269.0,5.3,0.0,961.0,0,16.2,83.0,546.0,,0,2022-12-22,23,2026-03-25 22:31:23.280501
1126962,233,2022-12-23 00:00:00,-5.2,304.0,1.4,0.0,967.0,0,15.9,84.0,550.0,,0,2022-12-23,0,2026-03-25 22:31:23.280501
1126963,233,2022-12-23 01:00:00,-5.4,67.0,9.3,0.0,973.0,0,16.5,82.0,546.0,,0,2022-12-23,1,2026-03-25 22:31:23.280501
1126964,233,2022-12-23 02:00:00,-5.9,108.0,2.6,0.0,979.0,0,16.6,83.0,558.0,,0,2022-12-23,2,2026-03-25 22:31:23.280501
1126965,233,2022-12-23 03:00:00,-6.0,274.0,1.5,0.0,985.0,0,17.0,83.0,567.0,,0,2022-12-23,3,2026-03-25 22:31:23.280501
1126966,233,2022-12-23 04:00:00,-6.3,270.0,1.6,0.0,992.0,0,16.3,83.0,564.0,,0,2022-12-23,4,2026-03-25 22:31:23.280501
1126967,233,2022-12-23 05:00:00,-6.3,269.0,0.1,0.0,998.0,0,16.4,84.0,577.0,,0,2022-12-23,5,2026-03-25 22:31:23.280501
1126968,233,2022-12-23 06:00:00,-6.1,310.0,3.5,0.0,1004.0,0,17.1,84.0,573.0,,0,2022-12-23,6,2026-03-25 22:31:23.280501
1126969,233,2022-12-23 07:00:00,-6.2,239.0,2.1,0.0,0.0,0,16.5,84.0,577.0,,0,2022-12-23,7,2026-03-25 22:31:23.280501
1126970,233,2022-12-23 08:00:00,-6.5,269.0,0.0,21.0,9.0,0,17.3,85.0,583.0,,0,2022-12-23,8,2026-03-25 22:31:23.280501
1126971,233,2022-12-23 09:00:00,-5.4,44.0,0.2,60.0,44.0,0,16.0,86.0,573.0,,0,2022-12-23,9,2026-03-25 22:31:23.280501
1126972,233,2022-12-23 10:00:00,-4.4,28.0,18.2,361.0,140.0,0,18.9,81.0,482.0,,0,2022-12-23,10,2026-03-25 22:31:23.280501
1126973,233,2022-12-23 11:00:00,-3.9,116.0,20.6,419.0,282.0,0,23.2,74.0,432.0,,0,2022-12-23,11,2026-03-25 22:31:23.280501
1126974,233,2022-12-23 12:00:00,-2.2,290.0,3.5,532.0,459.0,0,26.5,68.0,417.0,,0,2022-12-23,12,2026-03-25 22:31:23.280501
1126975,233,2022-12-23 13:00:00,-2.0,270.0,14.6,248.0,645.0,0,25.3,59.0,446.0,,0,2022-12-23,13,2026-03-25 22:31:23.280501
1126976,233,2022-12-23 14:00:00,-1.3,140.0,4.1,421.0,807.0,0,25.6,68.0,440.0,,0,2022-12-23,14,2026-03-25 22:31:23.280501
1126977,233,2022-12-23 15:00:00,-1.4,300.0,10.2,339.0,944.0,0,23.1,70.0,444.0,,0,2022-12-23,15,2026-03-25 22:31:23.280501
1126978,233,2022-12-23 16:00:00,-1.8,343.0,3.3,180.0,1036.0,0,19.4,72.0,442.0,,0,2022-12-23,16,2026-03-25 22:31:23.280501
1126979,233,2022-12-23 17:00:00,-2.8,289.0,4.4,20.0,1072.0,0,14.9,84.0,459.0,,0,2022-12-23,17,2026-03-25 22:31:23.280501
1126980,233,2022-12-23 18:00:00,-3.5,289.0,7.2,0.0,1080.0,0,14.6,86.0,473.0,,0,2022-12-23,18,2026-03-25 22:31:23.280501
1126981,233,2022-12-23 19:00:00,-3.9,287.0,11.8,0.0,1086.0,0,15.2,85.0,490.0,,0,2022-12-23,19,2026-03-25 22:31:23.280501
1126982,233,2022-12-23 20:00:00,-4.3,19.0,0.0,0.0,1092.0,0,15.2,84.0,500.0,,0,2022-12-23,20,2026-03-25 22:31:23.280501
1126983,233,2022-12-23 21:00:00,-4.3,47.0,7.7,0.0,1098.0,0,14.6,85.0,504.0,,0,2022-12-23,21,2026-03-25 22:31:23.280501
1126984,233,2022-12-23 22:00:00,-5.1,214.0,2.1,0.0,1104.0,0,14.6,85.0,513.0,,0,2022-12-23,22,2026-03-25 22:31:23.280501
1126985,233,2022-12-23 23:00:00,-5.5,333.0,0.8,0.0,1110.0,0,15.8,82.0,529.0,,0,2022-12-23,23,2026-03-25 22:31:23.280501
1126986,233,2022-12-24 00:00:00,-5.3,314.0,0.0,0.0,1117.0,0,15.5,84.0,544.0,,0,2022-12-24,0,2026-03-25 22:31:23.280501
1126987,233,2022-12-24 01:00:00,-5.5,270.0,0.4,0.0,1123.0,0,16.8,82.0,550.0,,0,2022-12-24,1,2026-03-25 22:31:23.280501
1126988,233,2022-12-24 02:00:00,-5.5,310.0,14.5,0.0,1129.0,0,17.1,82.0,556.0,,0,2022-12-24,2,2026-03-25 22:31:23.280501
1126989,233,2022-12-24 03:00:00,-7.2,310.0,0.0,0.0,1135.0,0,16.4,82.0,560.0,,0,2022-12-24,3,2026-03-25 22:31:23.280501
1126990,233,2022-12-24 04:00:00,-7.0,330.0,0.0,0.0,1141.0,0,16.5,83.0,571.0,,0,2022-12-24,4,2026-03-25 22:31:23.280501
1126991,233,2022-12-24 05:00:00,-8.4,49.0,0.0,0.0,1147.0,0,16.3,83.0,579.0,,0,2022-12-24,5,2026-03-25 22:31:23.280501
1126992,233,2022-12-24 06:00:00,-9.4,49.0,0.0,0.0,1153.0,0,15.9,84.0,581.0,,0,2022-12-24,6,2026-03-25 22:31:23.280501
1126993,233,2022-12-24 07:00:00,-8.7,329.0,0.0,0.0,0.0,0,16.7,84.0,587.0,,0,2022-12-24,7,2026-03-25 22:31:23.280501
1126994,233,2022-12-24 08:00:00,-8.7,329.0,0.0,1.0,8.0,0,16.6,84.0,589.0,,0,2022-12-24,8,2026-03-25 22:31:23.280501
1126995,233,2022-12-24 09:00:00,-7.6,290.0,0.0,40.0,43.0,0,15.8,86.0,594.0,,0,2022-12-24,9,2026-03-25 22:31:23.280501
1126996,233,2022-12-24 10:00:00,-6.0,270.0,9.6,341.0,134.0,0,17.5,82.0,527.0,,0,2022-12-24,10,2026-03-25 22:31:23.280501
1126997,233,2022-12-24 11:00:00,-4.8,9.0,0.5,461.0,291.0,0,26.0,75.0,432.0,,0,2022-12-24,11,2026-03-25 22:31:23.280501
1126998,233,2022-12-24 12:00:00,-3.0,340.0,2.4,501.0,477.0,0,26.7,65.0,454.0,,0,2022-12-24,12,2026-03-25 22:31:23.280501
1126999,233,2022-12-24 13:00:00,-0.9,289.0,5.4,520.0,670.0,0,26.7,61.0,444.0,,0,2022-12-24,13,2026-03-25 22:31:23.280501
1127000,233,2022-12-24 14:00:00,0.2,270.0,8.8,460.0,851.0,0,27.3,64.0,446.0,,0,2022-12-24,14,2026-03-25 22:31:23.280501
1127001,233,2022-12-24 15:00:00,1.3,329.0,0.5,340.0,998.0,0,28.3,67.0,488.0,,0,2022-12-24,15,2026-03-25 22:31:23.280501
1127002,233,2022-12-24 16:00:00,1.0,9.0,0.5,180.0,1096.0,0,22.8,73.0,457.0,,0,2022-12-24,16,2026-03-25 22:31:23.280501
1127003,233,2022-12-24 17:00:00,0.7,337.0,2.3,20.0,1135.0,0,18.0,86.0,469.0,,0,2022-12-24,17,2026-03-25 22:31:23.280501
1127004,233,2022-12-24 18:00:00,-1.4,330.0,0.0,0.0,1143.0,0,15.5,88.0,494.0,,0,2022-12-24,18,2026-03-25 22:31:23.280501
1127005,233,2022-12-24 19:00:00,-2.6,330.0,0.0,0.0,1149.0,0,15.3,88.0,511.0,,0,2022-12-24,19,2026-03-25 22:31:23.280501
1127006,233,2022-12-24 20:00:00,-4.3,330.0,0.0,0.0,1155.0,0,15.4,88.0,521.0,,0,2022-12-24,20,2026-03-25 22:31:23.280501
1127007,233,2022-12-24 21:00:00,-2.9,289.0,0.0,0.0,1161.0,0,15.3,87.0,546.0,,0,2022-12-24,21,2026-03-25 22:31:23.280501
1127008,233,2022-12-24 22:00:00,-4.2,289.0,0.0,0.0,1167.0,0,15.3,87.0,548.0,,0,2022-12-24,22,2026-03-25 22:31:23.280501
1127009,233,2022-12-24 23:00:00,-3.3,310.0,0.0,0.0,1173.0,0,16.2,86.0,575.0,,0,2022-12-24,23,2026-03-25 22:31:23.280501
1127010,233,2022-12-25 00:00:00,-3.5,269.0,0.0,0.0,1180.0,0,16.0,86.0,592.0,,0,2022-12-25,0,2026-03-25 22:31:23.280501
1127011,233,2022-12-25 01:00:00,-4.6,250.0,6.1,0.0,1186.0,0,16.7,84.0,585.0,,0,2022-12-25,1,2026-03-25 22:31:23.280501
1127012,233,2022-12-25 02:00:00,-6.6,250.0,0.0,0.0,1192.0,0,16.7,84.0,594.0,,0,2022-12-25,2,2026-03-25 22:31:23.280501
1127013,233,2022-12-25 03:00:00,-6.4,270.0,0.0,0.0,1198.0,0,16.5,83.0,610.0,,0,2022-12-25,3,2026-03-25 22:31:23.280501
1127014,233,2022-12-25 04:00:00,-6.7,290.0,0.6,0.0,1204.0,0,17.0,83.0,614.0,,0,2022-12-25,4,2026-03-25 22:31:23.280501
1127015,233,2022-12-25 05:00:00,-7.5,330.0,0.0,0.0,1210.0,0,16.3,84.0,621.0,,0,2022-12-25,5,2026-03-25 22:31:23.280501
1127016,233,2022-12-25 06:00:00,-9.3,330.0,0.0,0.0,1216.0,0,16.5,84.0,625.0,,0,2022-12-25,6,2026-03-25 22:31:23.280501
1127017,233,2022-12-25 07:00:00,-8.0,330.0,0.0,0.0,0.0,0,16.3,84.0,637.0,,0,2022-12-25,7,2026-03-25 22:31:23.280501
1127018,233,2022-12-25 08:00:00,-7.7,270.0,14.6,1.0,8.0,0,16.6,85.0,648.0,,0,2022-12-25,8,2026-03-25 22:31:23.280501
1127019,233,2022-12-25 09:00:00,-6.3,270.0,12.6,40.0,44.0,0,16.3,86.0,623.0,,0,2022-12-25,9,2026-03-25 22:31:23.280501
1127020,233,2022-12-25 10:00:00,-4.2,249.0,15.0,361.0,136.0,0,17.1,82.0,533.0,,0,2022-12-25,10,2026-03-25 22:31:23.280501
1127021,233,2022-12-25 11:00:00,-1.7,250.0,9.7,461.0,296.0,0,25.0,74.0,471.0,,0,2022-12-25,11,2026-03-25 22:31:23.280501
1127022,233,2022-12-25 12:00:00,1.7,334.0,18.2,521.0,484.0,0,25.9,63.0,446.0,,0,2022-12-25,12,2026-03-25 22:31:23.280501
1127023,233,2022-12-25 13:00:00,3.0,333.0,0.0,521.0,682.0,0,26.9,54.0,448.0,,0,2022-12-25,13,2026-03-25 22:31:23.280501
1127024,233,2022-12-25 14:00:00,4.2,330.0,11.0,460.0,866.0,0,27.8,62.0,411.0,,0,2022-12-25,14,2026-03-25 22:31:23.280501
1127025,233,2022-12-25 15:00:00,4.9,201.0,0.0,340.0,1014.0,0,28.2,65.0,448.0,,0,2022-12-25,15,2026-03-25 22:31:23.280501
1127026,233,2022-12-25 16:00:00,4.6,310.0,11.0,180.0,1113.0,0,23.6,71.0,479.0,,0,2022-12-25,16,2026-03-25 22:31:23.280501
1127027,233,2022-12-25 17:00:00,4.0,290.0,0.0,20.0,1153.0,0,18.0,82.0,473.0,,0,2022-12-25,17,2026-03-25 22:31:23.280501
1127028,233,2022-12-25 18:00:00,1.8,330.0,0.0,0.0,1161.0,0,16.1,86.0,500.0,,0,2022-12-25,18,2026-03-25 22:31:23.280501
1127029,233,2022-12-25 19:00:00,2.5,310.0,0.0,0.0,1167.0,0,16.2,86.0,511.0,,0,2022-12-25,19,2026-03-25 22:31:23.280501
1127030,233,2022-12-25 20:00:00,-0.8,49.0,0.0,0.0,1173.0,0,16.1,86.0,529.0,,0,2022-12-25,20,2026-03-25 22:31:23.280501
1127031,233,2022-12-25 21:00:00,-1.1,250.0,0.0,0.0,1179.0,0,15.8,86.0,538.0,,0,2022-12-25,21,2026-03-25 22:31:23.280501
1127032,233,2022-12-25 22:00:00,-4.0,250.0,0.0,0.0,1180.0,0,15.6,86.0,558.0,,0,2022-12-25,22,2026-03-25 22:31:23.280501
1127033,233,2022-12-25 23:00:00,-4.7,250.0,0.0,0.0,1192.0,0,16.0,84.0,569.0,,0,2022-12-25,23,2026-03-25 22:31:23.280501
1127034,233,2022-12-26 00:00:00,-3.6,250.0,0.0,0.0,0.0,0,15.6,84.0,577.0,,6,2022-12-26,0,2026-03-25 22:31:23.280501
1127035,233,2022-12-26 01:00:00,-5.6,250.0,0.0,0.0,0.0,0,16.4,82.0,587.0,,6,2022-12-26,1,2026-03-25 22:31:23.280501
1127036,233,2022-12-26 02:00:00,-5.8,250.0,0.0,0.0,0.0,0,16.5,81.0,598.0,,6,2022-12-26,2,2026-03-25 22:31:23.280501
1127037,233,2022-12-26 03:00:00,-7.0,250.0,0.0,0.0,0.0,0,16.3,82.0,614.0,,6,2022-12-26,3,2026-03-25 22:31:23.280501
1127038,233,2022-12-26 04:00:00,-6.8,350.0,0.0,0.0,0.0,0,16.6,82.0,618.0,,6,2022-12-26,4,2026-03-25 22:31:23.280501
1127039,233,2022-12-26 05:00:00,-7.0,49.0,0.0,0.0,0.0,0,17.1,82.0,633.0,,6,2022-12-26,5,2026-03-25 22:31:23.280501
1127040,233,2022-12-26 06:00:00,-7.8,49.0,0.0,0.0,0.0,0,16.8,83.0,633.0,,6,2022-12-26,6,2026-03-25 22:31:23.280501
1127041,233,2022-12-26 07:00:00,-8.4,49.0,0.0,0.0,0.0,0,16.4,83.0,637.0,,6,2022-12-26,7,2026-03-25 22:31:23.280501
1127042,233,2022-12-26 08:00:00,-8.7,49.0,0.0,1.0,0.36,0,16.2,84.0,660.0,,6,2022-12-26,8,2026-03-25 22:31:23.280501
1127043,233,2022-12-26 09:00:00,-4.9,49.0,0.0,60.0,21.96,0,15.4,85.0,646.0,,6,2022-12-26,9,2026-03-25 22:31:23.280501
1127044,233,2022-12-26 10:00:00,-3.0,250.0,5.0,341.0,144.72,0,17.2,82.0,573.0,,6,2022-12-26,10,2026-03-25 22:31:23.280501
1127045,233,2022-12-26 11:00:00,-1.2,269.0,0.0,200.0,216.72,0,22.4,75.0,450.0,,6,2022-12-26,11,2026-03-25 22:31:23.280501
1127046,233,2022-12-26 12:00:00,3.1,250.0,5.8,501.0,397.08000000000004,0,26.6,66.0,434.0,,6,2022-12-26,12,2026-03-25 22:31:23.280501
1127047,233,2022-12-26 13:00:00,4.4,350.0,0.0,540.0,591.48,0,27.2,69.0,457.0,,6,2022-12-26,13,2026-03-25 22:31:23.280501
1127048,233,2022-12-26 14:00:00,4.4,312.0,1.8,267.0,687.6,0,24.8,72.0,430.0,,6,2022-12-26,14,2026-03-25 22:31:23.280501
1127049,233,2022-12-26 15:00:00,5.5,296.0,1.8,281.0,788.76,0,24.3,72.0,494.0,,6,2022-12-26,15,2026-03-25 22:31:23.280501
1127050,233,2022-12-26 16:00:00,5.4,330.0,17.5,153.0,843.84,0,20.3,78.0,438.0,,6,2022-12-26,16,2026-03-25 22:31:23.280501
1127051,233,2022-12-26 17:00:00,4.5,330.0,21.7,20.0,851.0400000000001,0,17.1,86.0,498.0,,6,2022-12-26,17,2026-03-25 22:31:23.280501
1127052,233,2022-12-26 18:00:00,3.6,310.0,2.0,0.0,851.0400000000001,0,16.0,88.0,511.0,,6,2022-12-26,18,2026-03-25 22:31:23.280501
1127053,233,2022-12-26 19:00:00,0.0,29.0,0.0,0.0,851.0400000000001,0,15.4,88.0,538.0,,6,2022-12-26,19,2026-03-25 22:31:23.280501
1127054,233,2022-12-26 20:00:00,-0.9,29.0,0.0,0.0,851.0400000000001,0,15.4,88.0,546.0,,6,2022-12-26,20,2026-03-25 22:31:23.280501
1127055,233,2022-12-26 21:00:00,-1.6,29.0,0.0,0.0,851.0400000000001,0,14.9,87.0,564.0,,6,2022-12-26,21,2026-03-25 22:31:23.280501
1127056,233,2022-12-26 22:00:00,-3.1,29.0,0.0,0.0,851.0400000000001,0,14.9,87.0,562.0,,6,2022-12-26,22,2026-03-25 22:31:23.280501
1127057,233,2022-12-26 23:00:00,-4.6,29.0,0.0,0.0,851.0400000000001,0,15.4,85.0,577.0,,6,2022-12-26,23,2026-03-25 22:31:23.280501
1127058,233,2022-12-27 00:00:00,-4.9,29.0,0.0,0.0,988.0,0,15.6,85.0,587.0,,0,2022-12-27,0,2026-03-25 22:31:23.280501
1127059,233,2022-12-27 01:00:00,-5.1,29.0,0.0,0.0,994.0,0,16.6,83.0,596.0,,0,2022-12-27,1,2026-03-25 22:31:23.280501
1127060,233,2022-12-27 02:00:00,-6.8,29.0,0.0,0.0,1000.0,0,16.0,82.0,606.0,,0,2022-12-27,2,2026-03-25 22:31:23.280501
1127061,233,2022-12-27 03:00:00,-7.2,29.0,1.0,0.0,1006.0,0,16.4,82.0,621.0,,0,2022-12-27,3,2026-03-25 22:31:23.280501
1127062,233,2022-12-27 04:00:00,-7.3,29.0,0.0,0.0,1012.0,0,16.5,82.0,635.0,,0,2022-12-27,4,2026-03-25 22:31:23.280501
1127063,233,2022-12-27 05:00:00,-7.3,29.0,0.0,0.0,1019.0,0,16.6,82.0,633.0,,0,2022-12-27,5,2026-03-25 22:31:23.280501
1127064,233,2022-12-27 06:00:00,-6.4,29.0,0.0,0.0,1025.0,0,16.8,83.0,635.0,,0,2022-12-27,6,2026-03-25 22:31:23.280501
1127065,233,2022-12-27 07:00:00,-7.8,29.0,0.0,0.0,0.0,0,16.1,84.0,654.0,,0,2022-12-27,7,2026-03-25 22:31:23.280501
1127066,233,2022-12-27 08:00:00,-7.7,29.0,0.0,1.0,8.0,0,16.3,84.0,654.0,,0,2022-12-27,8,2026-03-25 22:31:23.280501
1127067,233,2022-12-27 09:00:00,-3.9,29.0,0.0,60.0,45.0,0,15.7,85.0,650.0,,0,2022-12-27,9,2026-03-25 22:31:23.280501
1127068,233,2022-12-27 10:00:00,-0.9,249.0,0.0,361.0,135.0,0,19.2,82.0,575.0,,0,2022-12-27,10,2026-03-25 22:31:23.280501
1127069,233,2022-12-27 11:00:00,0.7,249.0,1.9,461.0,293.0,0,25.8,70.0,434.0,,0,2022-12-27,11,2026-03-25 22:31:23.280501
1127070,233,2022-12-27 12:00:00,3.6,249.0,0.2,501.0,478.0,0,27.6,65.0,438.0,,0,2022-12-27,12,2026-03-25 22:31:23.280501
1127071,233,2022-12-27 13:00:00,5.6,336.0,0.0,501.0,669.0,0,28.1,60.0,432.0,,0,2022-12-27,13,2026-03-25 22:31:23.280501
1127072,233,2022-12-27 14:00:00,6.4,349.0,0.7,460.0,849.0,0,28.1,60.0,479.0,,0,2022-12-27,14,2026-03-25 22:31:23.280501
1127073,233,2022-12-27 15:00:00,6.6,329.0,11.0,340.0,996.0,0,28.6,66.0,484.0,,0,2022-12-27,15,2026-03-25 22:31:23.280501
1127074,233,2022-12-27 16:00:00,6.7,330.0,2.7,180.0,1095.0,0,25.0,72.0,457.0,,0,2022-12-27,16,2026-03-25 22:31:23.280501
1127075,233,2022-12-27 17:00:00,5.7,334.0,0.0,40.0,1134.0,0,17.8,79.0,540.0,,0,2022-12-27,17,2026-03-25 22:31:23.280501
1127076,233,2022-12-27 18:00:00,0.0,350.0,0.0,0.0,1142.0,0,16.2,85.0,552.0,,0,2022-12-27,18,2026-03-25 22:31:23.280501
1127077,233,2022-12-27 19:00:00,-1.6,350.0,0.0,0.0,1148.0,0,16.3,85.0,562.0,,0,2022-12-27,19,2026-03-25 22:31:23.280501
1127078,233,2022-12-27 20:00:00,-2.3,350.0,0.0,0.0,1155.0,0,16.2,86.0,577.0,,0,2022-12-27,20,2026-03-25 22:31:23.280501
1127079,233,2022-12-27 21:00:00,-2.2,350.0,0.0,0.0,1161.0,0,15.7,86.0,594.0,,0,2022-12-27,21,2026-03-25 22:31:23.280501
1127080,233,2022-12-27 22:00:00,-4.3,350.0,0.0,0.0,1167.0,0,15.1,86.0,598.0,,0,2022-12-27,22,2026-03-25 22:31:23.280501
1127081,233,2022-12-27 23:00:00,-4.3,350.0,0.0,0.0,1173.0,0,16.2,85.0,614.0,,0,2022-12-27,23,2026-03-25 22:31:23.280501
1127082,233,2022-12-28 00:00:00,-3.7,350.0,0.0,0.0,0.0,0,16.2,84.0,629.0,,6,2022-12-28,0,2026-03-25 22:31:23.280501
1127083,233,2022-12-28 14:00:00,6.0,157.0,0.0,420.0,2116.8,0,28.7,64.0,459.0,,6,2022-12-28,14,2026-03-25 22:31:23.280501
1127084,233,2022-12-28 15:00:00,6.7,349.0,1.4,300.0,2224.8,0,27.6,68.0,419.0,,6,2022-12-28,15,2026-03-25 22:31:23.280501
1127085,233,2022-12-28 16:00:00,5.5,243.0,11.7,160.0,2282.4,0,23.3,74.0,504.0,,6,2022-12-28,16,2026-03-25 22:31:23.280501
1127086,233,2022-12-28 17:00:00,4.7,329.0,0.3,40.0,2296.8,0,16.1,81.0,492.0,,6,2022-12-28,17,2026-03-25 22:31:23.280501
1127087,233,2022-12-28 18:00:00,3.1,9.0,7.5,0.0,2296.8,0,15.3,86.0,508.0,,6,2022-12-28,18,2026-03-25 22:31:23.280501
1127088,233,2022-12-28 19:00:00,2.1,329.0,9.2,0.0,2296.8,0,15.6,86.0,523.0,,6,2022-12-28,19,2026-03-25 22:31:23.280501
1127089,233,2022-12-28 20:00:00,1.3,310.0,1.3,0.0,2296.8,0,16.3,86.0,540.0,,6,2022-12-28,20,2026-03-25 22:31:23.280501
1127090,233,2022-12-28 21:00:00,0.8,310.0,0.6,0.0,2296.8,0,15.7,86.0,554.0,,6,2022-12-28,21,2026-03-25 22:31:23.280501
1127091,233,2022-12-28 22:00:00,-0.9,310.0,0.0,0.0,2296.8,0,15.6,87.0,560.0,,6,2022-12-28,22,2026-03-25 22:31:23.280501
1127092,233,2022-12-28 23:00:00,-0.5,350.0,1.0,0.0,2296.8,0,16.3,86.0,569.0,,6,2022-12-28,23,2026-03-25 22:31:23.280501
1127093,233,2022-12-29 00:00:00,-0.4,309.0,0.5,0.0,1004.0,0,16.2,86.0,581.0,,0,2022-12-29,0,2026-03-25 22:31:23.280501
1127094,233,2022-12-29 01:00:00,-1.4,289.0,1.7,0.0,1011.0,0,16.6,83.0,598.0,,0,2022-12-29,1,2026-03-25 22:31:23.280501
1127095,233,2022-12-29 02:00:00,-1.5,329.0,11.3,0.0,1017.0,0,16.6,83.0,594.0,,0,2022-12-29,2,2026-03-25 22:31:23.280501
1127096,233,2022-12-29 03:00:00,-2.2,289.0,4.5,0.0,1023.0,0,17.4,83.0,602.0,,0,2022-12-29,3,2026-03-25 22:31:23.280501
1127097,233,2022-12-29 04:00:00,-1.9,329.0,4.9,0.0,1029.0,0,16.6,84.0,608.0,,0,2022-12-29,4,2026-03-25 22:31:23.280501
1127098,233,2022-12-29 05:00:00,-3.0,229.0,0.0,0.0,1035.0,0,16.9,84.0,602.0,,0,2022-12-29,5,2026-03-25 22:31:23.280501
1127099,233,2022-12-29 06:00:00,-3.8,310.0,0.0,0.0,1041.0,0,17.5,84.0,602.0,,0,2022-12-29,6,2026-03-25 22:31:23.280501
1127100,233,2022-12-29 07:00:00,-6.4,310.0,0.0,0.0,0.0,0,17.0,84.0,621.0,,0,2022-12-29,7,2026-03-25 22:31:23.280501
1127101,233,2022-12-29 08:00:00,-6.7,310.0,0.0,1.0,8.0,0,17.5,84.0,625.0,,0,2022-12-29,8,2026-03-25 22:31:23.280501
